symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2025-04-29 22:46:00+00:00,107.1003,107.17,107.1003,107.16,12949.0,132.0,107.142745
NVDA,2025-04-29 22:47:00+00:00,107.16,107.2,107.1501,107.19,7039.0,107.0,107.175762
NVDA,2025-04-29 22:48:00+00:00,107.19,107.2049,107.15,107.19,7495.0,95.0,107.186157
NVDA,2025-04-29 22:49:00+00:00,107.18,107.2095,107.13,107.13,12886.0,98.0,107.172618
NVDA,2025-04-29 22:50:00+00:00,107.15,107.15,107.11,107.11,7591.0,98.0,107.130222
NVDA,2025-04-29 22:51:00+00:00,107.11,107.12,107.1,107.1,5026.0,91.0,107.107759
NVDA,2025-04-29 22:52:00+00:00,107.1,107.11,107.07,107.1002,4613.0,60.0,107.088859
NVDA,2025-04-29 22:53:00+00:00,107.11,107.11,107.08,107.1,5430.0,61.0,107.097844
NVDA,2025-04-29 22:54:00+00:00,107.1002,107.11,107.1,107.1,3861.0,89.0,107.103139
NVDA,2025-04-29 22:55:00+00:00,107.0901,107.1,107.09,107.1,3638.0,64.0,107.095849
NVDA,2025-04-29 22:56:00+00:00,107.1193,107.1193,107.04,107.0413,11604.0,152.0,107.069606
NVDA,2025-04-29 22:57:00+00:00,107.0411,107.08,106.96,106.99,15299.0,289.0,107.020591
NVDA,2025-04-29 22:58:00+00:00,106.98,107.0,106.96,106.96,6759.0,117.0,106.980019
NVDA,2025-04-29 22:59:00+00:00,106.97,106.99,106.96,106.98,9414.0,99.0,106.973284
NVDA,2025-04-29 23:00:00+00:00,106.98,106.98,106.9,106.93,13733.0,205.0,106.934231
NVDA,2025-04-29 23:01:00+00:00,106.93,106.98,106.93,106.9697,5052.0,69.0,106.962663
NVDA,2025-04-29 23:02:00+00:00,106.9695,107.0293,106.9528,107.0,15903.0,114.0,106.99312
NVDA,2025-04-29 23:03:00+00:00,107.0,107.0,106.96,106.9605,4429.0,78.0,106.987818
NVDA,2025-04-29 23:04:00+00:00,106.9801,107.0,106.9801,107.0,5125.0,79.0,106.986065
NVDA,2025-04-29 23:05:00+00:00,106.9998,107.0,106.99,106.9987,5291.0,68.0,106.997546
NVDA,2025-04-29 23:06:00+00:00,106.9674,107.0,106.9501,106.9501,9440.0,97.0,106.963951
NVDA,2025-04-29 23:07:00+00:00,106.9775,106.9775,106.93,106.93,11398.0,138.0,106.944006
NVDA,2025-04-29 23:08:00+00:00,106.9498,106.98,106.9,106.95,7560.0,84.0,106.941275
NVDA,2025-04-29 23:09:00+00:00,106.9201,106.95,106.92,106.95,11623.0,75.0,106.938836
NVDA,2025-04-29 23:10:00+00:00,106.95,106.95,106.93,106.94,6692.0,68.0,106.940825
NVDA,2025-04-29 23:11:00+00:00,106.95,106.95,106.94,106.9497,2747.0,75.0,106.946056
NVDA,2025-04-29 23:12:00+00:00,106.95,107.0,106.94,106.94,20294.0,109.0,106.951363
NVDA,2025-04-29 23:13:00+00:00,106.9993,107.01,106.9,106.93,23243.0,158.0,106.960401
NVDA,2025-04-29 23:14:00+00:00,106.9197,106.9295,106.91,106.929,3323.0,63.0,106.91783
NVDA,2025-04-29 23:15:00+00:00,106.9005,106.9191,106.8,106.87,41588.0,432.0,106.849902
NVDA,2025-04-29 23:16:00+00:00,106.89,106.9,106.81,106.83,11169.0,99.0,106.845272
NVDA,2025-04-29 23:17:00+00:00,106.84,106.84,106.83,106.83,6229.0,64.0,106.835888
NVDA,2025-04-29 23:18:00+00:00,106.8399,106.8834,106.82,106.8834,7613.0,97.0,106.831921
NVDA,2025-04-29 23:19:00+00:00,106.8992,106.8992,106.85,106.86,4288.0,84.0,106.86372
NVDA,2025-04-29 23:20:00+00:00,106.8699,106.9488,106.86,106.9488,6281.0,72.0,106.903415
NVDA,2025-04-29 23:21:00+00:00,106.91,106.93,106.9007,106.91,3526.0,63.0,106.920366
NVDA,2025-04-29 23:22:00+00:00,106.92,106.94,106.92,106.92,3546.0,59.0,106.926767
NVDA,2025-04-29 23:23:00+00:00,106.92,106.95,106.91,106.95,7299.0,113.0,106.928029
NVDA,2025-04-29 23:24:00+00:00,106.91,106.94,106.91,106.94,4123.0,47.0,106.939188
NVDA,2025-04-29 23:25:00+00:00,106.95,106.95,106.93,106.9499,14395.0,160.0,106.945838
NVDA,2025-04-29 23:26:00+00:00,106.9402,106.9402,106.9244,106.93,1265.0,54.0,106.932524
NVDA,2025-04-29 23:27:00+00:00,106.9302,106.97,106.91,106.97,10253.0,128.0,106.93371
NVDA,2025-04-29 23:28:00+00:00,106.95,106.95,106.89,106.89,12513.0,94.0,106.90969
NVDA,2025-04-29 23:29:00+00:00,106.88,106.9,106.87,106.87,12726.0,91.0,106.892503
NVDA,2025-04-29 23:30:00+00:00,106.87,106.92,106.8,106.92,14571.0,128.0,106.835869
NVDA,2025-04-29 23:31:00+00:00,106.92,106.93,106.9001,106.91,2456.0,50.0,106.908992
NVDA,2025-04-29 23:32:00+00:00,106.9003,106.9003,106.88,106.9,8015.0,100.0,106.893799
NVDA,2025-04-29 23:33:00+00:00,106.9,106.9,106.8,106.81,22732.0,158.0,106.833465
NVDA,2025-04-29 23:34:00+00:00,106.8007,106.8099,106.78,106.8,5900.0,124.0,106.793104
NVDA,2025-04-29 23:35:00+00:00,106.81,106.82,106.8,106.8101,9479.0,77.0,106.805751
NVDA,2025-04-29 23:36:00+00:00,106.83,106.87,106.8202,106.87,3167.0,79.0,106.843987
NVDA,2025-04-29 23:37:00+00:00,106.88,106.9,106.75,106.85,25644.0,216.0,106.803119
NVDA,2025-04-29 23:38:00+00:00,106.8998,106.8998,106.8,106.8,3609.0,63.0,106.863487
NVDA,2025-04-29 23:39:00+00:00,106.81,106.84,106.8,106.83,9323.0,71.0,106.82093
NVDA,2025-04-29 23:40:00+00:00,106.829,106.83,106.81,106.83,5732.0,53.0,106.822345
NVDA,2025-04-29 23:41:00+00:00,106.83,106.88,106.81,106.8202,10992.0,111.0,106.831742
NVDA,2025-04-29 23:42:00+00:00,106.82,106.82,106.78,106.79,8918.0,102.0,106.802938
NVDA,2025-04-29 23:43:00+00:00,106.7996,106.8,106.78,106.7805,7280.0,84.0,106.787942
NVDA,2025-04-29 23:44:00+00:00,106.8,106.8001,106.78,106.78,21475.0,120.0,106.791916
NVDA,2025-04-29 23:45:00+00:00,106.79,106.8,106.78,106.78,7007.0,90.0,106.789664
NVDA,2025-04-29 23:46:00+00:00,106.78,106.83,106.78,106.83,6751.0,79.0,106.794893
NVDA,2025-04-29 23:47:00+00:00,106.8,106.83,106.78,106.78,10765.0,98.0,106.803372
NVDA,2025-04-29 23:48:00+00:00,106.8,106.81,106.77,106.8,15422.0,129.0,106.78654
NVDA,2025-04-29 23:49:00+00:00,106.7901,106.8,106.7807,106.79,2850.0,72.0,106.788342
NVDA,2025-04-29 23:50:00+00:00,106.79,106.81,106.79,106.8,4773.0,80.0,106.800249
NVDA,2025-04-29 23:51:00+00:00,106.8,106.8,106.77,106.77,6300.0,110.0,106.781584
NVDA,2025-04-29 23:52:00+00:00,106.8,106.8,106.76,106.77,13913.0,121.0,106.776679
NVDA,2025-04-29 23:53:00+00:00,106.78,106.8,106.77,106.8,7030.0,116.0,106.791512
NVDA,2025-04-29 23:54:00+00:00,106.8,106.8,106.77,106.78,9507.0,105.0,106.779136
NVDA,2025-04-29 23:55:00+00:00,106.78,106.79,106.76,106.7801,7910.0,84.0,106.7775
NVDA,2025-04-29 23:56:00+00:00,106.7897,106.79,106.76,106.76,19554.0,143.0,106.767414
NVDA,2025-04-29 23:57:00+00:00,106.7988,106.8,106.76,106.76,17855.0,144.0,106.773599
NVDA,2025-04-29 23:58:00+00:00,106.764,106.8,106.7621,106.78,15480.0,111.0,106.783854
NVDA,2025-04-29 23:59:00+00:00,106.7897,106.79,106.77,106.7701,19422.0,150.0,106.777259
